1,2,4,15,254,
1,2,4,22,111,
1,2,4,79,429,
1,2,5,25,222,
1,2,5,51,53,
1,2,5,51,63,
1,2,5,51,89,
1,2,5,51,113,
1,2,5,67,412,
1,2,5,222,412,
1,2,6,14,79,
1,2,7,32,67,
1,2,7,56,104,
1,2,8,18,201,
1,2,8,21,113,
1,2,8,40,222,
1,2,8,48,67,
1,2,8,67,120,
1,2,8,82,222,
1,2,8,98,222,
1,2,8,104,201,
1,2,8,222,238,
1,2,9,15,89,
1,2,9,16,21,
1,2,9,39,96,
1,2,9,42,412,
1,2,9,51,77,
1,2,9,81,103,
1,2,9,96,201,
1,2,11,15,53,
1,2,11,18,80,
1,2,11,43,67,
1,2,11,53,67,
1,2,11,53,133,
1,2,11,106,222,
1,2,11,110,201,
1,2,11,222,412,
1,2,12,18,62,
1,2,12,81,114,
1,2,12,96,106,
1,2,13,15,53,
1,2,13,222,238,
1,2,14,21,127,
1,2,14,22,53,
1,2,14,22,267,
1,2,14,51,53,
1,2,14,62,104,
1,2,14,67,103,
1,2,14,68,119,
1,2,14,101,104,
1,2,14,131,222,
1,2,15,23,67,
1,2,15,25,421,
1,2,15,31,126,
1,2,15,35,37,
1,2,15,35,201,
1,2,15,40,80,
1,2,15,50,64,
1,2,15,54,80,
1,2,15,57,120,
1,2,15,80,412,
1,2,15,102,412,
1,2,15,122,201,
1,2,15,254,412,
1,2,16,31,79,
1,2,16,32,42,
1,2,16,79,222,
1,2,17,21,77,
1,2,17,22,267,
1,2,17,53,119,
1,2,17,86,236,
1,2,18,19,103,
1,2,18,20,55,
1,2,18,53,120,
1,2,18,58,89,
1,2,18,105,412,
1,2,18,117,121,
1,2,19,42,111,
1,2,19,53,222,
1,2,19,81,106,
1,2,21,32,63,
1,2,21,77,113,
1,2,21,99,120,
1,2,21,107,238,
1,2,21,254,412,
1,2,22,39,115,
1,2,22,39,412,
1,2,22,48,429,
1,2,22,64,115,
1,2,22,64,157,
1,2,22,77,238,
1,2,22,79,157,
1,2,22,82,107,
1,2,22,106,127,
1,2,23,57,104,
1,2,23,69,222,
1,2,23,76,236,
1,2,23,115,222,
1,2,24,222,238,
1,2,25,31,67,
1,2,25,31,104,
1,2,25,51,77,
1,2,25,51,98,
1,2,25,51,102,
1,2,25,59,222,
1,2,25,72,104,
1,2,25,75,81,
1,2,25,76,222,
1,2,25,80,104,
1,2,25,92,222,
1,2,25,104,105,
1,2,25,110,113,
1,2,25,127,222,
1,2,26,86,110,
1,2,29,32,157,
1,2,29,89,150,
1,2,30,51,58,
1,2,30,54,104,
1,2,31,32,67,
1,2,31,32,119,
1,2,31,35,104,
1,2,31,40,236,
1,2,31,57,119,
1,2,31,79,81,
1,2,31,90,429,
1,2,31,222,432,
1,2,32,84,119,
