1,2,3,77,222,
1,2,3,106,236,
1,2,4,74,104,
1,2,5,12,81,
1,2,5,15,17,
1,2,5,15,89,
1,2,5,18,103,
1,2,5,30,42,
1,2,5,67,78,
1,2,5,67,103,
1,2,5,104,412,
1,2,6,39,40,
1,2,6,51,111,
1,2,6,72,157,
1,2,6,110,238,
1,2,7,15,77,
1,2,7,18,107,
1,2,7,22,113,
1,2,7,32,222,
1,2,7,39,51,
1,2,7,51,64,
1,2,7,104,105,
1,2,7,150,222,
1,2,8,51,76,
1,2,8,83,119,
1,2,8,89,222,
1,2,8,143,236,
1,2,9,105,222,
1,2,9,114,222,
1,2,10,39,222,
1,2,10,51,89,
1,2,11,15,90,
1,2,11,18,112,
1,2,11,37,236,
1,2,11,143,236,
1,2,11,222,267,
1,2,12,14,21,
1,2,12,51,150,
1,2,12,62,222,
1,2,12,76,104,
1,2,12,79,133,
1,2,12,84,236,
1,2,13,104,254,
1,2,14,18,34,
1,2,14,29,101,
1,2,14,31,222,
1,2,14,37,110,
1,2,14,74,81,
1,2,15,19,53,
1,2,15,24,53,
1,2,15,39,101,
1,2,15,54,89,
1,2,15,54,157,
1,2,15,59,61,
1,2,15,61,75,
1,2,15,64,412,
1,2,15,79,238,
1,2,15,103,106,
1,2,15,105,154,
1,2,15,127,157,
1,2,16,35,101,
1,2,16,39,222,
1,2,16,104,254,
1,2,17,25,236,
1,2,17,31,119,
1,2,17,39,236,
1,2,17,67,81,
1,2,17,101,104,
1,2,17,111,222,
1,2,18,19,67,
1,2,18,23,25,
1,2,18,25,77,
1,2,18,31,76,
1,2,18,78,91,
1,2,18,85,90,
1,2,18,92,103,
1,2,18,92,267,
1,2,18,98,254,
1,2,18,111,113,
1,2,18,111,131,
1,2,19,25,110,
1,2,19,25,222,
1,2,19,37,81,
1,2,19,40,51,
1,2,19,53,119,
1,2,19,53,133,
1,2,19,103,236,
1,2,20,25,104,
1,2,20,25,104,
1,2,20,57,222,
1,2,20,90,222,
1,2,20,104,117,
1,2,20,127,236,
1,2,21,37,254,
1,2,21,37,254,
1,2,22,24,53,
1,2,22,36,62,
1,2,22,76,106,
1,2,22,106,117,
1,2,23,41,104,
1,2,23,51,103,
1,2,23,55,110,
1,2,25,32,67,
1,2,25,54,67,
1,2,25,64,222,
1,2,25,67,113,
1,2,25,102,133,
1,2,25,150,236,
1,2,26,86,236,
1,2,26,98,222,
1,2,27,51,89,
1,2,28,40,104,
1,2,28,103,222,
1,2,29,31,54,
1,2,29,76,102,
1,2,29,77,89,
1,2,29,120,134,
1,2,30,67,105,
1,2,31,37,104,
1,2,31,40,51,
1,2,31,50,104,
1,2,31,111,222,
1,2,31,222,238,
1,2,32,37,67,
1,2,32,40,222,
1,2,32,89,429,
1,2,32,104,238,
1,2,32,157,429,
1,2,32,222,412,
1,2,33,89,104,
1,2,35,50,222,
1,2,35,85,105,
